CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8167628",2019,20191009,3801,20190805,1547,"2180","BAYVI","1","5","7","3801","0","0","0","","0","3C46","3RD ST","REVERE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8167704",2019,20200129,3801,20190808,0056,"1856","NORTH","4","5","7","3801","0","0","0","","0","0E6","GREEN ST","VAN NESS AV","0.00","","Y","A","-","Y","SF",4,101,"-","-",6.450,"I","6","N","N","0",0,0,2,"A","-","05",21752,"","M","A","E","A","A","D","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8167708",2019,20200129,3801,20190826,0446,"1856","NORTH","1","5","7","3801","0","0","0","","0","0E6","VAN NESS AV","CALIFORNIA ST","0.00","","Y","A","-","Y","SF",4,101,"-","-",5.940,"I","5","S","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8167714",2019,20200130,3801,20190821,2132,"817","NORTH","3","5","7","3801","0","0","0","","0","3E16D","VAN NESS AV","UNION ST","0.00","","Y","A","-","Y","SF",4,101,"-","-",6.510,"I","5","S","N","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8167716",2019,20200129,3801,20190816,2211,"2287","NORTH","5","5","7","3801","0","0","0","","0","3E60","VAN NESS AV","HAYES ST","6.00","N","N","A","-","Y","SF",4,101,"-","T",5.010,"I","5","N","N","2",0,1,2,"A","-","11",21453,"D","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8465796",2019,20190510,3801,20190128,1759,"262","TRAFF","1","5","7","3801","0","0","0","","0","4B4J","CABRILLO ST","46TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"8465797",2019,20190510,3801,20190301,1225,"4260","TRAFF","5","5","7","3801","0","0","0","","0","4B1C","WOODSIDE AV","BALCETA AV","75.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8465798",2019,20190510,3801,20190301,1905,"1766","TRAFF","5","5","7","3801","0","0","0","","0","4B3C","MANSELL ST","JOHN F SHELLEY DR W","647.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8465872",2019,20190624,3801,20190305,1029,"76","TRAFF","2","5","7","3801","0","0","0","","0","3B2H","LEAVENWORTH ST","GOLDEN GATE AV","14.00","N","N","C","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21954,"B","N","-","B","D","B","H","-","A","A","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"8465873",2019,20190624,3801,20190315,1816,"1994","TRAFF","5","5","7","3801","0","0","0","","0","4B3G","JOHN MUIR DR","SKYLINE BL","1450.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,1,3,"A","-","10",21950,"A","N","G","B","C","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,1,1,0,0,0,0,"-","-"
