CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6347700",2016,20160824,3711,20160310,1425,"7212","","4","5","7","3711","0","0","0","","0","521","IMPERIAL AV","17TH ST","5.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21451,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6347704",2016,20160328,3711,20160313,0622,"7198","","7","5","7","3711","0","0","0","","0","521","7TH AV","ISLAND AV","110.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","13",22515,"A","N","G","B","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6347708",2016,20160328,3711,20160312,1134,"6487","SD","6","5","7","3711","0","0","0","","0","832","EL CAJON BL","CENTRAL AV","4.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6347712",2016,20160328,3711,20160312,0329,"7026","","6","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","OREGON ST","10.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21651,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6347716",2016,20160328,3711,20160312,1046,"6646","SANDI","6","5","7","3711","0","0","0","","0","821","EL CAJON BL","63RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6347720",2016,20160408,3711,20160310,1515,"7403","","4","5","7","3711","0","0","0","","0","007","CORONADO AV","SATURN BL","75.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6347724",2016,20170214,3711,20160311,1359,"7322","","5","5","7","3711","0","0","0","","0","722","CORONADO AV","RT 5","20.00","E","N","A","-","Y","SD",11,5,"-","-",4.268,"R","1","S","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6347728",2016,20160408,3711,20160310,1820,"7283","","4","5","7","3711","0","0","0","","0","725","DENNERY RD","DENNERY RD 800","45.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,7,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,7,0,0,0,0,0,0,"-","-"
"6347732",2016,20160328,3711,20160309,2011,"7221","","3","5","7","3711","0","0","0","","0","723","BEYER WY","CORONADO AV","42.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","17",21461,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6347736",2016,20160328,3711,20160305,2140,"5555","","6","5","7","3711","0","0","0","","0","524","FRONT ST","W CEDAR ST","5.00","N","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","B","B","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
