CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6292961",2017,20171025,3711,20170914,1010,"6702","","4","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT ABERNATHY AV","296.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21952,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","D","22",0,0,0,1,0,0,0,0,0,"-","-"
"6292980",2017,20171025,3711,20170903,1903,"4656","SAN D","7","5","7","3711","0","0","0","","0","725","DENNERY RD","BLACK CORAL WY","22.00","W","N","B","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"6678214",2017,20190405,3711,20171113,0235,"6553","","1","5","7","3711","0","0","0","","0","313","LIGHTWAVE AV","ARIVA WY","129.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"C","-","18",,"","N","G","B","E","A","H","-","C","D","0","Y","","","Y","Y","","-","- ",0,0,0,1,0,0,0,0,0,"-","-"
"6678217",2017,20190405,3711,20171122,2041,"4576","","3","5","7","3711","0","0","0","","0","441","LOGAN AV","SOUTH 47TH ST","53.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6678219",2017,20190405,3711,20171126,2122,"6513","","7","5","7","3711","0","0","0","","0","122","INGRAHAM ST","LA PLAYA AV","41.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","Y","A","08",0,0,0,0,0,0,0,1,0,"-","-"
"6678220",2017,20190405,3711,20171128,1908,"50463","","2","5","7","3711","0","0","0","","0","721","CORONADO AV","THERMAL AV","4.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,3,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","Y","","Y","Y","A","07",0,0,0,0,0,0,0,1,0,"-","-"
"6678343",2017,20190405,3711,20171030,1638,"4243","3711","1","5","7","3711","0","0","0","","0","321","RANCHO MISSION RD","SAN DIEGO MISSION RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,1,0,"-","-"
"6678344",2017,20190405,3711,20171030,1847,"5046","","1","5","7","3711","0","0","0","","0","621","GENESEE AV","LINDA VISTA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","09",21453,"C","N","A","C","A","-","H","-","C","A","0","","","Y","","Y","Y","A","01",0,0,0,0,0,0,0,1,0,"-","-"
"6678362",2017,20190405,3711,20171002,0711,"6034","","1","5","7","3711","0","0","0","","0","521","15TH ST","MARKET ST","69.00","S","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","21",22106,"","F","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","07",0,0,0,1,0,0,0,0,0,"-","-"
"6678367",2017,20190405,3711,20171008,2147,"6553","","7","5","7","3711","0","0","0","","0","116","MOUNT ACADIA BL","COWLEY WY","532.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-"
