CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6292256",2015,20170404,3711,20150424,2235,"4823","SAN","5","5","7","3711","0","0","0","","0","529","1ST AV","W JUNIPER ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"6292258",2015,20150608,3711,20150428,2008,"4576","","2","5","7","3711","0","0","0","","0","123","SEA WORLD DR","MISSION BAY DR","294.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21955,"","N","G","B","D","A","H","-","E","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6292266",2015,20150611,3711,20150430,1418,"4243","","4","5","7","3711","0","0","0","","0","934","DEL MAR TRAILS RD","MONA LISA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"6292465",2015,20150805,3711,20150714,1831,"5600","","2","5","7","3711","0","0","0","","0","311","GRAMERCY DR","TOWSER ST","112.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"6292479",2015,20150812,3711,20150629,2145,"3792","3711","1","5","7","3711","0","0","0","","0","512","SOUTH 32ND ST","S 32ND ST 500","14.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"6292481",2015,20150812,3711,20150715,2129,"3815","","3","5","7","3711","0","0","0","","0","123","INGRAHAM ST","DANA LANDING RD","67.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21453,"D","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6292660",2015,20150915,3711,20150813,1823,"5046","","4","5","7","3711","0","0","0","","0","324","NAVAJO RD","GOLFCREST DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","D","23",0,0,0,1,0,0,0,0,0,"-","-"
"6292680",2015,20150922,3711,20150822,0730,"3661","TRAFF","6","5","7","3711","0","0","0","","0","623","FRIARS RD","PACIFIC HWY","152.00","E","N","A","-","N","",,,"","",,"","","","Y","1",2,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6292683",2015,20150921,3711,20150831,1726,"5600","","1","5","7","3711","0","0","0","","0","122","GRAND AV","DAWES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,0,1,0,0,0,0,0,"-","-"
"6292700",2015,20170329,3711,20150830,1608,"4243","","7","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","CARMEL CREEK RD","777.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-"
