CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8167689",2019,20191018,3404,20190907,1052,"8101","3","6","5","7","3404","0","0","0","","0","03B","16TH ST","H ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8167820",2019,20200130,3404,20190822,1831,"427","P3","4","5","7","3404","0","0","0","","0","03A","RT 160","RICHARDS BL","100.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8465828",2019,20190529,3404,20190409,1913,"0331","3","2","5","7","3404","0","0","0","","0","03B","Q ST","26TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","01",23152,"G","N","D","C","A","A","H","-","B","A","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"8465847",2019,20190606,3404,20190517,1240,"331","2","5","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","PRINCETON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,1,0,"-","-"
"8465852",2019,20190610,3404,20190307,1833,"0257","4","4","5","7","3404","0","0","0","","0","04B","24TH ST","WAH AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","01",23153,"A","N","A","C","A","B","H","-","C","D","0","","","Y","","Y","Y","C","02",1,0,0,0,0,0,0,1,1,"-","-"
"8465853",2019,20190610,3404,20190420,2054,"656","5","6","5","7","3404","0","0","0","","0","05C","FRANKLIN BL","IDAHO DR","162.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,3,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,3,0,0,0,0,0,0,0,"-","-"
"8466045",2019,20191204,3404,20190910,1253,"8101","1","2","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","NORTHFIELD DR","102.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8466049",2019,20191204,3404,20190903,1252,"8101","","2","5","7","3404","0","0","0","","0","","BELVEDERE AV","82ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8466058",2019,20191029,3404,20190910,1713,"8101","3","2","5","7","3404","0","0","0","","0","03M","J ST","6TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8466062",2019,20191029,3404,20190912,0555,"8138","3","4","5","7","3404","0","0","0","","0","03B","I ST","17TH ST","19.00","W","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
