CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6292899",2017,20170928,3404,20170830,0153,"0784","1","3","5","7","3404","0","0","0","","0","01B","TRUXEL RD","GARDEN HWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"6292963",2017,20171025,3404,20170826,0304,"0331","5","6","5","7","3404","0","0","0","","0","05A","COSUMNES RIVER BL","DELTA SHORES CIR","1525.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","01",23152,"G","N","E","I","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-"
"6678357",2017,20180123,3404,20170925,2035,"1036","6","1","5","7","3404","0","0","0","","0","06B","ELDER CREEK RD","STOCKTON BL","15.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6718567",2017,20180123,3404,20171002,1510,"0331","6","1","5","7","3404","0","0","0","","0","06B","FRUITRIDGE RD","62ND ST","73.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6718577",2017,20190405,3404,20171114,0628,"0831","","2","5","7","3404","0","0","0","","0","02B","EL CAMINO AV","CONNIE DR","70.00","","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","B","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6718621",2017,20180220,3404,20171106,1739,"0331","4","1","5","7","3404","0","0","0","","0","04B","24TH ST","ENCINAL AV","78.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6718642",2017,20180301,3404,20171108,2210,"0257","6","3","5","7","3404","0","0","0","","0","00E","FOLSOM BL","JULLIARD DR","22.00","W","N","C","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","11",21456,"B","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,1,1,0,0,0,0,0,"-","-"
"6718646",2017,20190408,3404,20171124,1904,"0831","","5","5","7","3404","0","0","0","","0","02A","MAIN AV","LONE LEAF DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,0,1,0,0,0,0,1,0,"-","-"
"6718656",2017,20180301,3404,20171227,1239,"0331","6","3","5","7","3404","0","0","0","","0","06C","FRUITRIDGE RD","88TH ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,1,"C","-","18",,"","N","H","A","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"6718673",2017,20180301,3404,20171119,0639,"0784","5","7","5","7","3404","0","0","0","","0","05B","FLORIN RD","LUTHER DR","1541.00","E","N","B","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","01",23152,"G","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-"
