CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6292167",2015,20150515,3404,20150306,2006,"831","","5","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","LOS ROBLES BL","52.00","S","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6292172",2015,20170425,3404,20150316,0030,"241","","1","5","7","3404","0","0","0","","0","01B","TRUXEL RD","SAN JUAN RD","514.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6292173",2015,20170425,3404,20150316,0103,"241","","1","5","7","3404","0","0","0","","0","06C","POWER INN RD","ALPINE AV","0.00","N","N","-","-","N","",,,"","",,"","","","N","1",1,0,2,"D","-","00",,"","N","H","G","A","A","H","-","E","D","0","","Y","","","Y","","-","- ",0,0,0,0,0,1,0,0,0,"-","-"
"6292174",2015,20150515,3404,20150318,2340,"647","","3","5","7","3404","0","0","0","","0","05B","MACK RD","SAMOS WY","67.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6292222",2015,20170404,3404,20150411,0125,"647","","6","5","7","3404","0","0","0","","0","05B","FRANKLIN BL","ARMADALE WY","220.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21955,"","F","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6292223",2015,20170329,3404,20150412,2037,"647","","7","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","FLORIN PERKINS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",1,1,0,0,0,0,0,0,0,"-","-"
"6292271",2015,20150612,3404,20150507,0816,"0831","","4","5","7","3404","0","0","0","","0","06E","FLORIN PERKINS RD","FOLSOM BL","26.00","S","N","B","C","N","",,,"","",,"","","","N","1",1,0,1,"A","-","12",22451,"B","N","H","G","A","B","H","-","A","A","0","","Y","","","Y","","L","04",0,0,0,0,0,1,0,0,0,"-","-"
"6292633",2015,20150911,3404,20150426,1812,"0331","2","7","5","7","3404","0","0","0","","0","02B","HELENA AV","DEL PASO BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,2,3,"A","-","12",22450,"","N","D","C","F","A","H","-","A","A","0","Y","","","","Y","","A","08",2,0,0,1,0,0,0,0,0,"-","-"
"6606388",2015,20160203,3404,20151017,0101,"0331","3","6","5","7","3404","0","0","0","","0","03A","NORTH 16TH ST","NORTH B ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21453,"D","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"6678156",2015,20170403,3404,20151230,0209,"0831","","3","5","7","3404","0","0","0","","0","02B","NORWOOD AV","CARROLL AV","133.00","N","N","B","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
